timestamp_utc,source_timestamp_utc,replay_timestamp_utc,device_id,source_type,replay_id,replay_block_id,source_row_id,source_row_index,temperature_c,humidity_pct,voltage_v,current_a,power_legacy_w,power_formula_w,power_consistency_error_w,energy_interval_legacy_wh,energy_cumulative_legacy_wh,energy_integration_status,people_count,occupancy_status,voltage_status,current_status,lineage_classification
2026-03-12T05:48:20.052140+00:00,2026-05-19T18:59:32.236760200+00:00,2026-03-12T05:48:20.052140+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:001253,1253,28.5,59.0,228.7,0.18,40.1,41.2,1.1000000000000014,0.039537322048611115,50.3577678326322,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T06:13:53.070076+00:00,2026-05-19T19:25:05.254695900+00:00,2026-03-12T06:13:53.070076+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:001659,1659,28.0,57.0,235.2,0.18,41.3,42.3,1.0,0.0407290164,67.26520972748493,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T06:42:17.830253+00:00,2026-05-19T19:53:30.014873200+00:00,2026-03-12T06:42:17.830253+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:002064,2064,28.5,57.0,231.4,0.17,40.2,39.3,0.9000000000000057,0.03961494574999999,84.11883502083917,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T07:08:42.965818+00:00,2026-05-19T20:19:55.150438600+00:00,2026-03-12T07:08:42.965818+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:002470,2470,28.0,50.0,231.4,0.17,38.6,39.3,0.6999999999999957,0.03873752511666667,100.6818463930114,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T07:34:18.311306+00:00,2026-05-19T20:45:30.495926200+00:00,2026-03-12T07:34:18.311306+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:002875,2875,28.7,48.0,225.1,0.17,39.3,38.3,1.0,0.05743714166666666,117.37887026304185,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T07:59:26.062983+00:00,2026-05-19T21:10:38.247602900+00:00,2026-03-12T07:59:26.062983+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:003281,3281,27.4,48.0,233.1,0.18,41.3,42.0,0.7000000000000028,0.040072779677777774,133.88632657963788,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T08:24:23.503727+00:00,2026-05-19T21:35:35.688346800+00:00,2026-03-12T08:24:23.503727+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:003686,3686,27.3,48.0,218.1,0.17,37.5,37.1,0.3999999999999986,0.0369683561,149.9996994580033,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T08:49:36.488452+00:00,2026-05-19T22:00:48.673072200+00:00,2026-03-12T08:49:36.488452+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:004092,4092,27.1,48.0,231.3,0.17,40.0,39.3,0.7000000000000028,0.03935187777777778,166.2368469555684,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T09:14:49.151411+00:00,2026-05-19T22:26:01.336031500+00:00,2026-03-12T09:14:49.151411+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:004498,4498,27.8,50.0,217.9,0.17,36.9,37.0,0.10000000000000142,0.03648969086388889,182.52775599247957,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T09:39:48.277679+00:00,2026-05-19T22:51:00.462299300+00:00,2026-03-12T09:39:48.277679+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:004903,4903,28.9,75.0,226.5,0.16,36.8,36.2,0.5999999999999943,0.03623957709166667,198.17839463621561,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T10:05:03.123629+00:00,2026-05-19T23:16:15.308249500+00:00,2026-03-12T10:05:03.123629+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:005309,5309,28.4,77.0,231.2,0.16,36.6,37.0,0.3999999999999986,0.036534914111111115,214.09006023345157,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T10:30:09.303464+00:00,2026-05-19T23:41:21.488084700+00:00,2026-03-12T10:30:09.303464+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:005714,5714,28.8,79.0,239.8,0.16,37.7,38.4,0.6999999999999957,0.05493895754861111,229.2911544956239,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T10:55:28.040366+00:00,2026-05-20T00:06:40.224985900+00:00,2026-03-12T10:55:28.040366+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:006120,6120,29.7,79.0,233.2,0.15,36.1,35.0,1.1000000000000014,0.03619309786666667,244.44824247400163,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T11:20:57.590745+00:00,2026-05-20T00:32:09.775365400+00:00,2026-03-12T11:20:57.590745+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:006526,6526,29.9,79.0,227.3,0.15,35.0,34.1,0.8999999999999986,0.034759517325,259.7238281696863,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T11:45:43.862870+00:00,2026-05-20T00:56:56.047490700+00:00,2026-03-12T11:45:43.862870+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:006931,6931,29.7,79.0,233.2,0.15,36.0,35.0,1.0,0.035690843,274.58303776402374,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T12:10:53.603758+00:00,2026-05-20T01:22:05.788377900+00:00,2026-03-12T12:10:53.603758+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:007337,7337,30.4,77.0,226.0,0.16,35.7,36.2,0.5,0.05120629103333334,289.5635063043904,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T12:35:57.603729+00:00,2026-05-20T01:47:09.788349300+00:00,2026-03-12T12:35:57.603729+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:007742,7742,30.5,77.0,225.0,0.16,35.6,36.0,0.3999999999999986,0.035107166362500004,304.11286530354477,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T13:01:08.283249+00:00,2026-05-20T02:12:20.467869300+00:00,2026-03-12T13:01:08.283249+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:008148,8148,30.5,76.0,231.9,0.16,36.3,37.1,0.8000000000000043,0.0356487287625,319.1771590568515,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T13:25:58.097234+00:00,2026-05-20T02:37:10.281854500+00:00,2026-03-12T13:25:58.097234+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:008553,8553,31.5,75.0,227.6,0.16,35.3,36.4,1.1000000000000014,0.03571570780555555,333.78639502283744,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T13:51:35.087754+00:00,2026-05-20T03:02:47.272374500+00:00,2026-03-12T13:51:35.087754+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:008959,8959,31.6,74.0,227.7,0.16,36.2,36.4,0.19999999999999574,0.035465784900000005,348.79166934885023,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T14:16:23.123788+00:00,2026-05-20T03:27:35.308407900+00:00,2026-03-12T14:16:23.123788+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:009365,9365,32.4,72.0,215.7,0.16,34.8,34.5,0.29999999999999716,0.03522474785833333,363.56272734562515,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T14:41:54.978250+00:00,2026-05-20T03:53:07.162870600+00:00,2026-03-12T14:41:54.978250+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:009770,9770,32.4,70.0,223.4,0.16,36.3,35.7,0.5999999999999943,0.04903425578333333,378.7361748803487,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T15:06:53.356679+00:00,2026-05-20T04:18:05.541299100+00:00,2026-03-12T15:06:53.356679+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:010176,10176,32.6,69.0,220.2,0.16,34.8,35.2,0.4000000000000057,0.04109028486111111,393.32293703245557,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T15:32:11.696589+00:00,2026-05-20T04:43:23.881209100+00:00,2026-03-12T15:32:11.696589+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:010581,10581,32.7,68.0,225.0,0.16,36.3,36.0,0.29999999999999716,0.06245874220833333,408.46220531672947,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T15:57:49.144939+00:00,2026-05-20T05:09:01.329559500+00:00,2026-03-12T15:57:49.144939+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:010987,10987,32.1,68.0,225.4,0.16,36.8,36.1,0.6999999999999957,0.036242107850000004,423.4408075562336,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T16:24:44.554905+00:00,2026-05-20T05:35:56.739525400+00:00,2026-03-12T16:24:44.554905+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:011393,11393,32.4,69.0,223.6,0.16,35.7,35.8,0.09999999999999432,0.07865992919166667,438.53837393406434,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T16:51:17.185664+00:00,2026-05-20T06:02:29.370283900+00:00,2026-03-12T16:51:17.185664+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:011798,11798,32.9,69.0,224.7,0.15,34.0,33.7,0.29999999999999716,0.034480239116666665,454.0327059344177,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T17:17:01.311648+00:00,2026-05-20T06:28:13.496268200+00:00,2026-03-12T17:17:01.311648+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:012204,12204,32.5,69.0,215.3,0.16,33.6,34.4,0.7999999999999972,0.03314379303472222,468.2556633823066,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T17:43:00.810251+00:00,2026-05-20T06:54:12.994871100+00:00,2026-03-12T17:43:00.810251+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:012609,12609,32.0,69.0,223.8,0.16,35.2,35.8,0.5999999999999943,0.035828751033333335,483.0954511764207,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T18:09:27.589968+00:00,2026-05-20T07:20:39.774588500+00:00,2026-03-12T18:09:27.589968+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:013015,13015,32.1,68.0,226.4,0.16,35.8,36.2,0.4000000000000057,0.04323284344166666,498.3362989578514,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T18:35:27.088118+00:00,2026-05-20T07:46:39.272738400+00:00,2026-03-12T18:35:27.088118+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:013420,13420,31.2,69.0,227.5,0.16,36.6,36.4,0.20000000000000284,0.047985480216666675,513.7977352878331,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T19:00:51.155788+00:00,2026-05-20T08:12:03.340408600+00:00,2026-03-12T19:00:51.155788+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:013826,13826,31.9,67.0,225.1,0.16,36.4,36.0,0.3999999999999986,0.03589369318888889,528.9471264884123,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T19:26:23.800311+00:00,2026-05-20T08:37:35.984930800+00:00,2026-03-12T19:26:23.800311+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:014232,14232,31.2,66.0,220.2,0.16,35.4,35.2,0.19999999999999574,0.047439508533333334,543.8264115074832,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T19:51:09.874342+00:00,2026-05-20T09:02:22.058962+00:00,2026-03-12T19:51:09.874342+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:014637,14637,31.4,65.0,228.4,0.16,36.7,36.5,0.20000000000000284,0.050428682747222224,557.9386152159838,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T20:15:28.944807+00:00,2026-05-20T09:26:41.129427100+00:00,2026-03-12T20:15:28.944807+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:015043,15043,31.2,65.0,228.7,0.19,43.42,43.5,0.0799999999999983,0.04175143211777778,573.522312133042,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T20:40:14.961918+00:00,2026-05-20T09:51:27.146538100+00:00,2026-03-12T20:40:14.961918+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:015448,15448,31.2,65.0,230.6,0.19,43.78,43.8,0.01999999999999602,0.04197427930666666,591.5096500167234,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T21:05:05.689887+00:00,2026-05-20T10:16:17.874507200+00:00,2026-03-12T21:05:05.689887+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:015854,15854,31.2,65.0,228.1,0.19,43.31,43.3,0.010000000000005116,0.04140778750527778,609.409601051585,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T21:30:10.095544+00:00,2026-05-20T10:41:22.280164+00:00,2026-03-12T21:30:10.095544+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:016260,16260,31.2,65.0,223.7,0.19,42.47,42.5,0.030000000000001137,0.04066913043333333,627.3489438945246,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T21:55:29.113564+00:00,2026-05-20T11:06:41.298183900+00:00,2026-03-12T21:55:29.113564+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:016665,16665,31.2,68.0,214.8,0.16,34.6,34.4,0.20000000000000284,0.033386958277777774,644.2718331168336,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T22:21:08.232035+00:00,2026-05-20T11:32:20.416655700+00:00,2026-03-12T22:21:08.232035+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:017071,17071,31.5,68.0,215.6,0.14,30.2,30.2,0.0,0.028636621622222223,657.9490475891653,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T22:47:01.737014+00:00,2026-05-20T11:58:13.921634200+00:00,2026-03-12T22:47:01.737014+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:017476,17476,31.3,68.0,222.4,0.16,34.8,35.6,0.8000000000000043,0.033721631805555555,672.1229255595538,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T23:14:43.634134+00:00,2026-05-20T12:25:55.818754300+00:00,2026-03-12T23:14:43.634134+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:017882,17882,31.3,69.0,228.1,0.16,36.2,36.5,0.29999999999999716,0.03468011890833334,687.0802735954347,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-12T23:40:45.455235+00:00,2026-05-20T12:51:57.639854800+00:00,2026-03-12T23:40:45.455235+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:018288,18288,31.3,70.0,228.6,0.16,35.6,36.6,1.0,0.04187966444444445,701.8582669212316,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T00:07:06.943067+00:00,2026-05-20T13:18:19.127687700+00:00,2026-03-13T00:07:06.943067+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:018693,18693,31.2,70.0,231.9,0.15,35.7,34.8,0.9000000000000057,0.034034299144444446,716.2750682428839,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T00:33:04.586248+00:00,2026-05-20T13:44:16.770868100+00:00,2026-03-13T00:33:04.586248+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:019099,19099,31.9,71.0,221.7,0.16,35.4,35.5,0.10000000000000142,0.04917337889583333,731.1209348898259,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T00:58:24.982816+00:00,2026-05-20T14:09:37.167436400+00:00,2026-03-13T00:58:24.982816+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:019504,19504,30.1,67.0,216.8,0.16,34.3,34.7,0.4000000000000057,0.033141631131944446,745.5458316246736,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T01:24:01.703126+00:00,2026-05-20T14:35:13.887746+00:00,2026-03-13T01:24:01.703126+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:019910,19910,29.0,59.0,221.8,0.16,35.3,35.5,0.20000000000000284,0.03417358190277778,759.7392062067139,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T01:50:06.622127+00:00,2026-05-20T15:01:18.806747400+00:00,2026-03-13T01:50:06.622127+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:020315,20315,29.3,56.0,215.4,0.16,34.6,34.5,0.10000000000000142,0.033444696015277775,774.0337627753829,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T02:15:43.173534+00:00,2026-05-20T15:26:55.358154600+00:00,2026-03-13T02:15:43.173534+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:020721,20721,28.4,54.0,222.7,0.16,36.3,35.6,0.6999999999999957,0.03489015024444444,788.9024363853348,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T02:41:00.444365+00:00,2026-05-20T15:52:12.628985600+00:00,2026-03-13T02:41:00.444365+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:021127,21127,28.9,53.0,211.8,0.16,34.9,33.9,1.0,0.033454247141666664,804.1069048436229,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T03:06:25.503148+00:00,2026-05-20T16:17:37.687768200+00:00,2026-03-13T03:06:25.503148+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:021532,21532,28.5,52.0,226.5,0.17,37.8,38.5,0.7000000000000028,0.035956355097222226,819.2170733377797,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T03:31:18.096055+00:00,2026-05-20T16:42:30.280675400+00:00,2026-03-13T03:31:18.096055+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:021938,21938,27.7,52.0,226.4,0.17,38.6,38.5,0.10000000000000142,0.03753951786666667,834.6591935072164,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T03:57:16.972644+00:00,2026-05-20T17:08:29.157263900+00:00,2026-03-13T03:57:16.972644+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:022343,22343,27.0,51.0,232.6,0.17,39.3,39.5,0.20000000000000284,0.03829763494166666,850.8196697221441,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T04:24:01.670741+00:00,2026-05-20T17:35:13.855361100+00:00,2026-03-13T04:24:01.670741+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:022749,22749,27.7,51.0,224.6,0.17,38.0,38.2,0.20000000000000284,0.03596421450555556,867.180472382812,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T04:50:13.177381+00:00,2026-05-20T18:01:25.362001200+00:00,2026-03-13T04:50:13.177381+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:023155,23155,27.0,51.0,226.6,0.17,38.5,38.5,0.0,0.036938425425,882.9576156909864,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T05:16:18.860395+00:00,2026-05-20T18:27:31.045015100+00:00,2026-03-13T05:16:18.860395+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:023560,23560,27.7,51.0,228.8,0.17,38.9,38.9,0.0,0.04067607268888889,899.1090289622356,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T05:43:50.484434+00:00,2026-05-20T18:55:02.669054500+00:00,2026-03-13T05:43:50.484434+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:023966,23966,26.8,52.0,229.0,0.17,39.2,38.9,0.30000000000000426,0.037995794566666664,916.0255247513096,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T06:11:14.790217+00:00,2026-05-20T19:22:26.974837100+00:00,2026-03-13T06:11:14.790217+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:024371,24371,26.7,51.0,229.0,0.17,39.7,38.9,0.8000000000000043,0.03817775058333333,932.5986605595823,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T06:38:39.856029+00:00,2026-05-20T19:49:52.040649+00:00,2026-03-13T06:38:39.856029+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:024777,24777,26.3,50.0,225.8,0.17,38.3,38.4,0.10000000000000142,0.038044843375,949.8230987089286,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T07:03:57.730719+00:00,2026-05-20T20:15:09.915339700+00:00,2026-03-13T07:03:57.730719+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:025182,25182,26.4,50.0,239.1,0.17,41.0,40.6,0.3999999999999986,0.03929489170277778,966.1146702460358,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T07:31:23.557656+00:00,2026-05-20T20:42:35.742276400+00:00,2026-03-13T07:31:23.557656+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:025588,25588,26.5,50.0,234.1,0.17,40.2,39.8,0.4000000000000057,0.039398652222222226,983.0384463334798,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T07:56:50.265598+00:00,2026-05-20T21:08:02.450218600+00:00,2026-03-13T07:56:50.265598+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:025994,25994,26.8,49.0,230.8,0.17,39.6,39.2,0.3999999999999986,0.054073352736111115,999.520892364604,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T08:21:57.138133+00:00,2026-05-20T21:33:09.322753700+00:00,2026-03-13T08:21:57.138133+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:026399,26399,26.2,49.0,228.5,0.17,38.2,38.8,0.5999999999999943,0.03720521576111111,1015.3695355677265,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T08:46:46.249342+00:00,2026-05-20T21:57:58.433962700+00:00,2026-03-13T08:46:46.249342+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:026805,26805,26.1,49.0,231.0,0.17,39.1,39.3,0.19999999999999574,0.0370665772875,1031.127730167059,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T09:11:31.002902+00:00,2026-05-20T22:22:43.187522700+00:00,2026-03-13T09:11:31.002902+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:027210,27210,26.7,51.0,229.0,0.17,38.5,38.9,0.3999999999999986,0.03796495065555556,1046.9921496922968,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T09:36:27.244752+00:00,2026-05-20T22:47:39.429372300+00:00,2026-03-13T09:36:27.244752+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:027616,27616,27.6,70.0,235.8,0.17,40.6,40.1,0.5,0.03931233075,1063.5510418839863,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T10:01:41.197092+00:00,2026-05-20T23:12:53.381712400+00:00,2026-03-13T10:01:41.197092+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:028022,28022,28.6,73.0,240.5,0.18,43.2,43.3,0.09999999999999432,0.042462250800000004,1080.657436959138,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T10:26:28.576992+00:00,2026-05-20T23:37:40.761612700+00:00,2026-03-13T10:26:28.576992+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:028427,28427,28.2,75.0,236.7,0.17,41.2,40.2,1.0,0.039889696333333335,1097.578186721063,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T10:51:09.999918+00:00,2026-05-21T00:02:22.184538100+00:00,2026-03-13T10:51:09.999918+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:028833,28833,28.0,76.0,240.3,0.18,42.8,43.3,0.5,0.0426465973,1114.3849992323444,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T11:17:03.816543+00:00,2026-05-21T00:28:16.001163200+00:00,2026-03-13T11:17:03.816543+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:029238,29238,29.5,74.0,230.8,0.18,41.3,41.5,0.20000000000000284,0.040935595937500006,1132.2895968580583,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T11:42:30.826965+00:00,2026-05-21T00:53:43.011585600+00:00,2026-03-13T11:42:30.826965+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:029644,29644,29.8,75.0,232.0,0.18,42.9,41.8,1.1000000000000014,0.10102049926666666,1150.1272148793591,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-03-13T12:07:51.683826+00:00,2026-05-21T01:19:03.868446500+00:00,2026-03-13T12:07:51.683826+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_04,4,historical:030049,30049,29.7,74.0,228.4,0.18,41.4,41.1,0.29999999999999716,0.04059771665555555,1167.6630020363452,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
